439,1314WOD1004,BX,0.4500,0.063,NULL,NULL,NULL
440,1314ZB06092,BG,0.8000,0.029,NULL,NULL,NULL
441,2300001952,EA,0.0100,0.001,NULL,NULL,NULL
442,2300001953,EA,0.1000,0.003,NULL,NULL,NULL
443,231500EN22,BX,1.3000,0.009,NULL,NULL,NULL
444,231500EN91,BX,1.3000,0.011,NULL,NULL,NULL
445,2427052348,EA,0.0100,0.001,NULL,NULL,NULL
446,3280001061,EA,0.2330,0.027,NULL,NULL,NULL
447,3280001083,EA,0.1048,0.015,NULL,NULL,NULL
448,35574100HF,EA,4.0000,0.685,NULL,NULL,NULL
449,43520DC435,EA,0.1400,0.031,NULL,NULL,NULL
450,4352IO210268,EA,0.0900,0.065,NULL,NULL,NULL
451,4472001064,EA,0.0410,0.011,NULL,NULL,NULL
452,4472H31010,EA,0.0500,0.031,NULL,NULL,NULL
453,4509015271,RL,0.0500,0.002,NULL,NULL,NULL
454,4509040068,EA,0.5000,0.054,NULL,NULL,NULL
455,45090R1547,PK,0.0158,0.001,NULL,NULL,NULL
456,4509CM5200,PK,0.0113,0.005,NULL,NULL,NULL
457,4725Q55172,TB,2.1000,0.106,NULL,NULL,NULL
458,5570002915,PR,0.1594,0.017,NULL,NULL,NULL
459,55706608PP,BG,1.4500,0.376,NULL,NULL,NULL
460,6487PBBSJC,EA,0.0300,0.016,NULL,NULL,NULL
461,650466801306,EA,0.5000,0.010,NULL,NULL,NULL
462,6732001320,EA,0.1000,0.007,NULL,NULL,NULL
463,67322D0735X,EA,2.3000,0.085,NULL,NULL,NULL
464,6783SOFT10,EA,0.0905,0.011,NULL,NULL,NULL
465,6783SOFT11L,EA,0.3305,0.014,NULL,NULL,NULL
466,6975000183,EA,0.0580,0.011,NULL,NULL,NULL
467,699000021401,EA,0.5000,0.083,NULL,NULL,NULL
468,0052CC165NS,CA,3.5300,0.537,NULL,NULL,NULL
469,03640PX284,EA,0.3300,0.068,NULL,NULL,NULL
470,045504020X1A,EA,0.6500,0.157,NULL,NULL,NULL
471,0455RA04020,EA,0.0830,0.006,NULL,NULL,NULL
472,0555008032,EA,0.0800,0.010,NULL,NULL,NULL
473,05553600100,EA,2.3500,0.310,NULL,NULL,NULL
474,06200165SI18,EA,0.0600,0.013,NULL,NULL,NULL
475,06200165SI20,EA,0.1000,0.021,NULL,NULL,NULL
476,0620123400,EA,0.0100,0.304,NULL,NULL,NULL
477,0620A300316A,CS,10.6500,1.384,NULL,NULL,NULL
478,0657A21GECAD,CA,0.0000,0.000,NULL,NULL,NULL
479,0657A21LCCAG,CA,18.1500,4.628,NULL,NULL,NULL
480,0657A21MGCAA,CA,0.0000,0.000,NULL,NULL,NULL
481,0657A21RGCAA,EA,10.5000,0.918,NULL,NULL,NULL
482,0657A21T4CAA,CA,12.7500,3.778,NULL,NULL,NULL
483,0657N21TACA2,CA,0.0000,0.000,NULL,NULL,NULL
484,0657P21TJCAF,CA,13.4500,2.463,NULL,NULL,NULL
485,0657T21URCA4,EA,11.5000,2.953,NULL,NULL,NULL
486,07062C4040,EA,0.6315,0.057,NULL,NULL,NULL
487,07062C4041,EA,0.2500,0.097,NULL,NULL,NULL
488,07062C6204,EA,0.0200,0.008,NULL,NULL,NULL
489,07062F7113,CA,25.0596,0.756,NULL,NULL,NULL
490,07062F7123,CS,24.8994,0.814,NULL,NULL,NULL
491,07062F7124,CA,30.9000,0.986,NULL,NULL,NULL
492,0707009011,CS,9.4500,1.377,NULL,NULL,NULL
493,0707009041,CA,10.8000,1.296,NULL,NULL,NULL
494,0707009153,CS,19.5500,4.183,NULL,NULL,NULL
495,0707009153,EA,3.4000,0.615,NULL,NULL,NULL
496,0707029410,CA,15.1800,2.833,NULL,NULL,NULL
497,0707029427,EA,1.1000,0.245,NULL,NULL,NULL
498,0707029450,EA,1.5000,0.195,NULL,NULL,NULL
499,070711400100,EA,0.0680,0.009,NULL,NULL,NULL
500,070711400300,EA,0.0700,0.010,NULL,NULL,NULL
501,07072D73DS55,PR,1.0000,0.002,NULL,NULL,NULL
502,07072D73EB65,PR,0.0610,0.005,NULL,NULL,NULL
503,07072D73EB70,PR,0.1000,0.005,NULL,NULL,NULL
504,07072D73HT75,PR,0.1125,0.008,NULL,NULL,NULL
505,07072D73HT80,PR,0.1188,0.007,NULL,NULL,NULL
506,070765651212,CA,18.8000,3.113,NULL,NULL,NULL
507,070765651230,CA,34.5000,5.261,NULL,NULL,NULL
508,07079041EL,CS,10.7000,1.920,NULL,NULL,NULL
509,0707D72PL65X,PR,0.0790,0.012,NULL,NULL,NULL
510,0707D72PL75X,BX,4.5000,0.295,NULL,NULL,NULL
511,0707D72PL85X,PR,0.1000,0.006,NULL,NULL,NULL
512,0707D72PT60X,PR,0.0500,0.004,NULL,NULL,NULL
513,0707FPHEADSL,EA,0.2671,0.218,NULL,NULL,NULL
514,0710895100B,BX,0.0600,0.016,NULL,NULL,NULL
515,0715002502,RO,0.1100,0.019,NULL,NULL,NULL
516,0715003033,BX,0.5000,0.090,NULL,NULL,NULL
517,0723004406,BX,0.8300,0.053,NULL,NULL,NULL
518,072310015414,EA,0.1500,0.055,NULL,NULL,NULL
519,0723302832,BX,3.5500,0.504,NULL,NULL,NULL
520,0723405180,EA,0.0500,0.002,NULL,NULL,NULL
521,0723405182,EA,0.0140,0.002,NULL,NULL,NULL
522,0723405184,EA,0.0500,0.010,NULL,NULL,NULL
523,1314BULB011P,EA,0.1370,0.005,NULL,NULL,NULL
524,1314EP2500,EA,0.0200,0.006,NULL,NULL,NULL
525,1314HTB060,EA,0.8450,0.090,NULL,NULL,NULL
526,1314IA7004,EA,0.2758,0.010,NULL,NULL,NULL
527,1314PAD13000,EA,2.8000,0.911,NULL,NULL,NULL
528,1314REB3016,EA,0.2675,0.013,NULL,NULL,NULL
529,1314SPCT1002,BX,3.2100,0.152,NULL,NULL,NULL
530,1314WOD3003,BX,1.0000,0.010,NULL,NULL,NULL
531,16060SPD03,EA,0.2083,0.014,NULL,NULL,NULL
532,1638412012,EA,0.2500,0.015,NULL,NULL,NULL
533,1646G05462,EA,0.7500,0.231,NULL,NULL,NULL
534,1825M0007USA,CA,0.8729,0.084,NULL,NULL,NULL
535,3158007730,EA,0.3479,0.014,NULL,NULL,NULL
536,3158007805,BX,0.3000,0.025,NULL,NULL,NULL
537,3158007906,EA,0.1400,0.090,NULL,NULL,NULL
538,3158009778,BX,0.9500,0.110,NULL,NULL,NULL
539,3158014804,BX,0.3500,0.056,NULL,NULL,NULL
540,3158019152,EA,0.2000,0.042,NULL,NULL,NULL
541,3158019156,EA,0.4000,0.052,NULL,NULL,NULL
542,3158079300,EA,0.2500,0.006,NULL,NULL,NULL
543,3280001115,EA,0.0500,0.008,NULL,NULL,NULL
544,358300MAXA,EA,0.3000,0.010,NULL,NULL,NULL
545,358300MAXN,EA,0.0500,0.005,NULL,NULL,NULL
546,3583035PED,EA,0.1000,0.017,NULL,NULL,NULL
547,3583085865,BX,0.9000,0.124,NULL,NULL,NULL
548,3583086107,EA,0.1000,0.011,NULL,NULL,NULL
549,3583086111,BX,0.9000,0.186,NULL,NULL,NULL
550,3583086112,BX,0.8000,0.186,NULL,NULL,NULL
551,3583086113,BX,0.9000,0.186,NULL,NULL,NULL
552,35830E7507,CA,9.6000,0.831,NULL,NULL,NULL
553,3583250510FR,EA,0.2080,0.033,NULL,NULL,NULL
554,4352APL82255,EA,0.3222,0.009,NULL,NULL,NULL
555,4352MNK0015,EA,0.4167,0.069,NULL,NULL,NULL
556,4352MNK0087,BX,0.5000,0.022,NULL,NULL,NULL
557,4352UR250381,BX,0.5000,0.057,NULL,NULL,NULL
558,4352YNJ06600,CS,10.2000,3.184,NULL,NULL,NULL
559,4472002090,EA,0.2100,0.148,NULL,NULL,NULL
560,4509001628,EA,0.0713,0.001,NULL,NULL,NULL
561,4509001860,BX,0.4000,0.137,NULL,NULL,NULL
562,4509003346,EA,0.0958,0.006,NULL,NULL,NULL
563,4509015352,RO,0.1000,0.005,NULL,NULL,NULL
564,4509015381,RL,0.2000,0.002,NULL,NULL,NULL
565,4509015382,BX,1.1600,0.042,NULL,NULL,NULL
566,45090A1847,EN,0.0100,0.002,NULL,NULL,NULL
567,45090R1548,EN,0.0500,0.001,NULL,NULL,NULL
568,4927007392,BX,4.9000,0.184,NULL,NULL,NULL
569,4927009034,BG,0.9000,0.126,NULL,NULL,NULL
570,4927009036,BG,0.6000,0.106,NULL,NULL,NULL
571,52080STMMD,CA,5.9000,0.913,NULL,NULL,NULL
572,5208SP3294,CS,23.8500,3.871,NULL,NULL,NULL
573,5570003301,TB,0.0417,0.005,NULL,NULL,NULL
574,5570008807,BG,0.2500,0.034,NULL,NULL,NULL
575,55701140PP,EA,0.1750,0.023,NULL,NULL,NULL
576,55706641PP,BG,1.0000,0.267,NULL,NULL,NULL
577,5858366001NL,EA,0.6467,0.096,NULL,NULL,NULL
578,5867097492,EA,0.1500,0.004,NULL,NULL,NULL
579,6034800402,EA,0.2500,0.031,NULL,NULL,NULL
580,603481020409,EA,0.0560,0.010,NULL,NULL,NULL
581,610902020000,EA,0.1815,0.016,NULL,NULL,NULL
582,61351507530,EA,0.0300,0.006,NULL,NULL,NULL
583,61351507534,BX,0.3500,0.059,NULL,NULL,NULL
584,65970TC600,EA,0.0575,0.058,NULL,NULL,NULL
585,0294022059,CA,4.0000,0.766,NULL,NULL,NULL
586,0620FOL0102,BX,0.9500,0.237,NULL,NULL,NULL
587,1314GLV2501,CA,18.1000,1.095,NULL,NULL,NULL
588,3280000340,CA,19.6000,1.102,NULL,NULL,NULL
589,3280001083,CA,5.2400,0.752,NULL,NULL,NULL
590,358300MAXN,CA,2.0000,0.188,NULL,NULL,NULL
591,5444E187002,CS,11.2000,0.964,NULL,NULL,NULL
592,6732001320,CA,5.9000,0.627,NULL,NULL,NULL
593,67322D0735X,CS,35.0000,1.118,NULL,NULL,NULL
594,6732FN2438,CA,10.5000,1.762,NULL,NULL,NULL
595,2300001972,BX,0.2300,0.275,NULL,NULL,NULL
596,328011178145,BX,0.7500,0.203,NULL,NULL,NULL
597,450900135LF,BG,1.5000,0.081,NULL,NULL,NULL
598,4509132224MM,EA,0.4100,0.017,NULL,NULL,NULL
599,6732001302,EA,0.2500,0.010,NULL,NULL,NULL
600,0707000K80,CS,3.1500,0.457,NULL,NULL,NULL
601,070700N510,CA,8.0000,1.378,NULL,NULL,NULL
602,07157771810,CS,2.3500,0.288,NULL,NULL,NULL
603,3280122690,BX,2.3500,0.385,NULL,NULL,NULL
604,3583009822,CA,4.4000,0.465,NULL,NULL,NULL
605,3584412012,CA,1.1700,0.412,NULL,NULL,NULL
606,4725U26595,CA,7.9000,0.494,NULL,NULL,NULL
607,5858366001NL,CA,9.7005,1.440,NULL,NULL,NULL
608,67550D5100,CA,16.5000,1.354,NULL,NULL,NULL
609,4509042268,CA,3.8000,0.461,NULL,NULL,NULL
610,5594007508,CS,23.5200,1.939,NULL,NULL,NULL
611,5594009707,CA,17.4000,1.550,NULL,NULL,NULL
612,58580C1090,CS,18.9500,4.985,NULL,NULL,NULL
613,07062B7127,CA,28.0000,0.866,NULL,NULL,NULL
614,0657P21EXCAB,CA,18.7500,3.637,NULL,NULL,NULL
615,45091870PLUS,CA,4.6002,1.007,NULL,NULL,NULL
616,0707CH4G0036,CA,20.2000,2.343,NULL,NULL,NULL
617,0707CH6G0045,CA,21.8800,2.833,NULL,NULL,NULL
618,12330897010,CS,8.0000,2.963,NULL,NULL,NULL
619,30730WT101,CS,0.9000,0.105,NULL,NULL,NULL
620,3645006001,CA,7.6100,0.383,NULL,NULL,NULL
621,5189WBLXTE9,CS,23.4000,0.532,NULL,NULL,NULL
622,55663451427,CA,38.2500,1.281,NULL,NULL,NULL
623,5570003403,CS,9.9600,0.330,NULL,NULL,NULL
624,0204A69961,PK,1.3400,0.180,NULL,NULL,NULL
625,07062H8671,EA,0.0677,0.006,NULL,NULL,NULL
626,1314GLV2301,BX,1.5500,0.096,NULL,NULL,NULL
627,1314GLV2302,BX,1.6500,0.087,NULL,NULL,NULL
628,24600RT202,EA,0.3500,0.135,NULL,NULL,NULL
629,24600RT280,EA,1.1500,0.251,NULL,NULL,NULL
630,2460OPT944,EA,0.1000,0.014,NULL,NULL,NULL
631,3642028821,BX,0.8475,0.142,NULL,NULL,NULL
632,4509002861,PK,0.1000,0.011,NULL,NULL,NULL
633,4509002862,RL,0.1333,0.017,NULL,NULL,NULL
634,5444DCC6J6,SL,0.1300,0.071,NULL,NULL,NULL
635,5570006421,EA,0.0187,0.001,NULL,NULL,NULL
636,55706611PP,BG,2.3500,0.433,NULL,NULL,NULL
637,662590800035,EA,0.1167,0.013,NULL,NULL,NULL
638,6732001811,EA,0.0090,0.000,NULL,NULL,NULL
639,6732001851,EA,0.0566,0.020,NULL,NULL,NULL
640,6732001902A,EA,0.4400,0.069,NULL,NULL,NULL
641,6732002061,EA,0.0507,0.009,NULL,NULL,NULL
642,6732003003,EA,0.0404,0.007,NULL,NULL,NULL
643,67320Y1778,EA,0.4500,0.219,NULL,NULL,NULL
644,67321079830,EA,0.0600,0.000,NULL,NULL,NULL
645,67322K8005,EA,1.5667,0.422,NULL,NULL,NULL
646,67325550504,EA,0.0380,0.009,NULL,NULL,NULL
647,07067N8300,EA,0.0200,0.006,NULL,NULL,NULL
648,0723260400,BX,1.2000,0.290,NULL,NULL,NULL
649,1314PC7191,PK,1.8600,0.130,NULL,NULL,NULL
650,32181427928,EA,0.1170,0.006,NULL,NULL,NULL
651,0158284190,EA,0.0100,0.000,NULL,NULL,NULL
652,020408101D,BG,2.2500,0.456,NULL,NULL,NULL
653,0364MHD6AZ,EA,1.7500,0.216,NULL,NULL,NULL
654,061090191120,EA,2.6000,0.094,NULL,NULL,NULL
655,0657AHFSQBMA,EA,0.0000,0.000,NULL,NULL,NULL
656,07062B2323Q,EA,1.1500,0.031,NULL,NULL,NULL
657,07062B2324X,EA,2.8000,0.052,NULL,NULL,NULL
658,07062C8541,EA,0.0500,0.014,NULL,NULL,NULL
659,07062C8612,EA,0.0200,0.016,NULL,NULL,NULL
660,07062C8632,CA,3.0000,0.764,NULL,NULL,NULL
661,07062C8891,EA,0.0740,0.017,NULL,NULL,NULL
662,07064C8723,EA,0.4000,0.066,NULL,NULL,NULL
663,07067N8391,EA,0.0288,0.008,NULL,NULL,NULL
664,0715001806,BX,0.3150,0.071,NULL,NULL,NULL
665,0715002146,BG,0.2000,0.019,NULL,NULL,NULL
666,0715002346,PK,0.6425,0.052,NULL,NULL,NULL
667,0715006730,RO,0.1000,0.040,NULL,NULL,NULL
668,071531145819,EA,0.0500,0.002,NULL,NULL,NULL
669,0723042000,EA,0.1140,0.019,NULL,NULL,NULL
670,072324260500,EA,0.2000,0.044,NULL,NULL,NULL
671,0723260100,BX,0.5000,0.085,NULL,NULL,NULL
672,0723260299,BX,0.4000,0.070,NULL,NULL,NULL
673,0723303346,BX,0.9300,0.230,NULL,NULL,NULL
674,0723303347,BX,2.0500,0.396,NULL,NULL,NULL
675,0723303348,BX,2.7000,0.387,NULL,NULL,NULL
676,0723305198,BX,0.2500,0.037,NULL,NULL,NULL
677,0723309654,BX,4.2240,0.628,NULL,NULL,NULL
678,0723364815,BG,1.3000,0.319,NULL,NULL,NULL
679,1243000521,PR,0.3000,0.026,NULL,NULL,NULL
680,1314071213,PK,0.6500,0.088,NULL,NULL,NULL
681,1314BA5080,EA,0.0050,0.007,NULL,NULL,NULL
682,1314BA5090,EA,0.0500,0.003,NULL,NULL,NULL
683,1314RSC14C,EA,0.0320,0.005,NULL,NULL,NULL
684,1638413499,EA,0.1200,0.007,NULL,NULL,NULL
685,2460RT042L,EA,0.2000,0.121,NULL,NULL,NULL
686,2901454246,PK,0.7271,0.053,NULL,NULL,NULL
687,2901454334,BX,0.9400,0.053,NULL,NULL,NULL
688,2901456287P,PK,1.0000,0.071,NULL,NULL,NULL
689,332900CH10,EA,0.0320,0.006,NULL,NULL,NULL
690,33888204000,EA,0.2500,0.046,NULL,NULL,NULL
691,3556DBMA23G,EA,0.0500,0.002,NULL,NULL,NULL
692,3583086051,BX,0.9000,0.186,NULL,NULL,NULL
693,3583086052,EA,0.1500,0.004,NULL,NULL,NULL
694,35831860106,BX,1.1000,0.170,NULL,NULL,NULL
695,358425250002,EA,0.0128,0.002,NULL,NULL,NULL
696,358425256002,EA,0.0133,0.001,NULL,NULL,NULL
697,358425258602,EA,0.0420,0.007,NULL,NULL,NULL
698,3642069028,PK,3.8833,0.573,NULL,NULL,NULL
699,4348093201BS,BX,0.0500,0.010,NULL,NULL,NULL
700,4471004001,PK,1.0000,0.068,NULL,NULL,NULL
701,4472002071,EA,0.1710,0.016,NULL,NULL,NULL
702,4472004938,EA,0.0500,0.002,NULL,NULL,NULL
703,4472H98092,EA,0.1000,0.037,NULL,NULL,NULL
704,45099536HP,EA,0.0500,0.003,NULL,NULL,NULL
705,4511SB152B,CA,23.7500,0.982,NULL,NULL,NULL
706,518959706780,RL,0.0000,0.000,NULL,NULL,NULL
707,5444DCC10J10,SL,0.2500,0.116,NULL,NULL,NULL
708,5570008984,EA,0.5000,0.006,NULL,NULL,NULL
709,5570009102,EA,0.0552,0.001,NULL,NULL,NULL
710,5570009103,EA,0.0260,0.000,NULL,NULL,NULL
711,571409488810,EA,1.0000,0.044,NULL,NULL,NULL
712,5858SWU2010,EA,0.4600,0.069,NULL,NULL,NULL
713,5867962902,EA,0.0500,0.002,NULL,NULL,NULL
714,603481025409,EA,0.0600,0.010,NULL,NULL,NULL
715,603481050418,EA,0.0910,0.011,NULL,NULL,NULL
716,6034911501,CA,0.2500,0.031,NULL,NULL,NULL
717,61310MA028,CT,0.1500,0.027,NULL,NULL,NULL
718,6732001302,CA,5.2400,0.705,NULL,NULL,NULL
719,678305031750,BX,0.2500,0.043,NULL,NULL,NULL
720,0364PXVP2260,CS,5.3000,1.301,NULL,NULL,NULL
721,07062B1323Q,CS,31.9000,1.071,NULL,NULL,NULL
722,07062B1324X,CA,35.0000,0.926,NULL,NULL,NULL
723,07062B2323Q,CS,32.2992,1.078,NULL,NULL,NULL
724,07062F7114,CA,30.2500,0.930,NULL,NULL,NULL
725,0715022455,CS,3.4000,0.503,NULL,NULL,NULL
726,0079010113,CA,2.2500,0.109,NULL,NULL,NULL
727,0079014202,CA,2.5500,0.105,NULL,NULL,NULL
728,0158030475,BX,4.4500,0.409,NULL,NULL,NULL
729,0158041175,BX,6.1000,0.409,NULL,NULL,NULL
730,0158041670,BX,4.6500,0.409,NULL,NULL,NULL
731,0158041680,BX,5.0000,0.425,NULL,NULL,NULL
732,0158059910,CA,12.0000,3.030,NULL,NULL,NULL
733,015828240050,BX,0.5500,0.078,NULL,NULL,NULL
734,0158282455,CS,4.4500,0.775,NULL,NULL,NULL
735,0158496300,CA,3.8000,0.526,NULL,NULL,NULL
736,020214001000,CS,3.2500,0.606,NULL,NULL,NULL
737,0294022103,CA,3.6500,0.763,NULL,NULL,NULL
738,0294022703,CA,4.2500,0.771,NULL,NULL,NULL
739,0620000076,CS,3.7000,0.617,NULL,NULL,NULL
740,06200035380,CA,15.0000,1.869,NULL,NULL,NULL
741,0620119114,CA,1.0000,0.160,NULL,NULL,NULL
742,0620153504,CS,11.0000,1.574,NULL,NULL,NULL
743,0620154003,CS,9.3500,1.851,NULL,NULL,NULL
744,0620772414,CA,9.4000,0.985,NULL,NULL,NULL
745,0620907316,CS,8.9000,1.511,NULL,NULL,NULL
746,0620A902916,CA,15.0500,2.045,NULL,NULL,NULL
747,0620A902918,CA,14.4000,2.011,NULL,NULL,NULL
748,0620SMS002,CA,3.6000,0.529,NULL,NULL,NULL
749,0657038909B,CA,5.4500,1.057,NULL,NULL,NULL
750,0657198909A,CA,4.9500,1.079,NULL,NULL,NULL
751,0707029427,CS,23.6000,4.052,NULL,NULL,NULL
752,07070FPUN1,CS,7.2500,5.104,NULL,NULL,NULL
753,07071110PG,CA,11.4000,1.778,NULL,NULL,NULL
754,07071200PG,CA,11.0500,1.483,NULL,NULL,NULL
755,07072D73ET75,PR,0.0975,0.008,NULL,NULL,NULL
756,07072D73PM80,PR,0.0832,0.006,NULL,NULL,NULL
757,07075210PG,CA,8.7500,0.873,NULL,NULL,NULL
758,070765651526,CA,27.4000,5.363,NULL,NULL,NULL
759,070765651530,CA,20.3500,5.182,NULL,NULL,NULL
760,07078882DOTP,CS,18.8500,1.036,NULL,NULL,NULL
761,07078883DOTP,CS,21.0000,1.036,NULL,NULL,NULL
762,07078884DOTP,CS,20.6500,1.036,NULL,NULL,NULL
763,07078898NB,CS,19.5500,1.131,NULL,NULL,NULL
764,0707AT74535,CA,5.3000,1.035,NULL,NULL,NULL
765,0707CH5G0024,CA,15.9600,1.607,NULL,NULL,NULL
766,0707CH6G0036,CA,26.1300,2.421,NULL,NULL,NULL
767,0707CH6G0040,CA,21.0000,2.187,NULL,NULL,NULL
768,0707CH6G0048,CS,30.9600,2.871,NULL,NULL,NULL
769,0707CH6G0054,CS,37.8500,3.660,NULL,NULL,NULL
770,0707D72PT55X,CS,14.2600,1.235,NULL,NULL,NULL
771,0707D72PT65X,CS,14.9000,1.227,NULL,NULL,NULL
772,0707D72PT75X,CS,16.4500,1.182,NULL,NULL,NULL
773,0707D72PT80X,CS,17.3000,1.182,NULL,NULL,NULL
774,0707D72PT85X,CS,18.0000,1.182,NULL,NULL,NULL
775,0707FPHEADSL,CS,6.4100,5.222,NULL,NULL,NULL
776,0707HIELD50,CA,3.9000,1.299,NULL,NULL,NULL
777,071000AS23,BX,1.7000,0.139,NULL,NULL,NULL
778,0715003450,CA,10.0000,1.089,NULL,NULL,NULL
779,0715006208,CS,9.7500,1.020,NULL,NULL,NULL
780,0715006818,CA,8.8000,0.538,NULL,NULL,NULL
781,0715022935,CA,3.5000,0.501,NULL,NULL,NULL
782,0715775100,CA,6.0000,0.860,NULL,NULL,NULL
783,072324260007,CS,3.0000,0.483,NULL,NULL,NULL
784,0723260415,CS,5.1000,1.245,NULL,NULL,NULL
785,072327170107,CA,24.6000,0.884,NULL,NULL,NULL
786,072327172003,CA,20.0000,0.833,NULL,NULL,NULL
787,072327172006,CA,26.3000,1.016,NULL,NULL,NULL
788,072327172007,CA,20.0000,0.833,NULL,NULL,NULL
789,0723302830,CA,7.6500,1.197,NULL,NULL,NULL
790,0723305200,CA,4.5600,0.500,NULL,NULL,NULL
791,0723305482,BX,2.2500,0.320,NULL,NULL,NULL
792,0723305901,BX,0.3500,0.089,NULL,NULL,NULL
793,0723309620,CS,15.9000,2.079,NULL,NULL,NULL
794,0723309646,CS,7.0000,1.424,NULL,NULL,NULL
795,0723363083,CA,18.1000,0.911,NULL,NULL,NULL
796,0723364902,CA,3.2000,0.746,NULL,NULL,NULL
797,0723367324,CA,4.6500,0.730,NULL,NULL,NULL
798,0723367925,CA,16.9000,1.263,NULL,NULL,NULL
799,0723371073,BX,3.4000,0.376,NULL,NULL,NULL
800,0723MZ5310,CS,1.2500,0.232,NULL,NULL,NULL
801,0723PIG1260K,CA,2.6500,0.659,NULL,NULL,NULL
802,0763050938,BX,1.4050,0.094,NULL,NULL,NULL
803,1111000907,CS,16.8900,0.770,NULL,NULL,NULL
804,1314089DP60,CA,12.6500,3.601,NULL,NULL,NULL
805,1314994700,CA,5.3490,0.654,NULL,NULL,NULL
806,1314FG6001,CA,2.3000,0.110,NULL,NULL,NULL
807,1314PC2515,CA,21.7000,0.948,NULL,NULL,NULL
808,1314PC3000,BX,0.8700,0.036,NULL,NULL,NULL
809,1314PG41001,CS,4.6000,0.731,NULL,NULL,NULL
810,1314PTRAY136,CA,6.1000,2.250,NULL,NULL,NULL
811,1314PVP204,CA,10.0000,0.536,NULL,NULL,NULL
812,1314REB2006,BX,1.3000,0.123,NULL,NULL,NULL
813,1517001063,CS,5.3000,0.236,NULL,NULL,NULL
814,1517001814,CA,4.2500,0.283,NULL,NULL,NULL
815,1517001967,CA,6.4404,0.587,NULL,NULL,NULL
816,1517002041,CS,3.2500,0.312,NULL,NULL,NULL
817,1517003213,BX,0.4500,0.031,NULL,NULL,NULL
818,1517003420,BX,0.4500,0.057,NULL,NULL,NULL
819,1517007058,BX,8.7000,1.660,NULL,NULL,NULL
820,1517007229,CS,10.5500,0.388,NULL,NULL,NULL
821,1517007690,CS,2.9000,0.171,NULL,NULL,NULL
822,1517022125,BX,0.8490,0.048,NULL,NULL,NULL
823,1517033435,BX,0.3500,0.052,NULL,NULL,NULL
824,1517033437,BX,0.4000,0.069,NULL,NULL,NULL
825,1608000639,BX,1.4500,0.378,NULL,NULL,NULL
826,1638183910,EA,0.2000,0.006,NULL,NULL,NULL
827,1638650078,BX,1.0500,0.137,NULL,NULL,NULL
828,1638650078,CS,7.8000,1.187,NULL,NULL,NULL
829,1638839262,BX,2.1500,0.105,NULL,NULL,NULL
830,1720002362,BX,2.2000,0.237,NULL,NULL,NULL
831,1720002363,BX,2.2000,0.226,NULL,NULL,NULL
832,1720002503,BX,3.7900,0.262,NULL,NULL,NULL
833,1720SFTA12A,CS,3.0000,0.226,NULL,NULL,NULL
834,1720SFTA22A,BX,3.0500,0.258,NULL,NULL,NULL
835,1720SFTA22AL,BX,4.2000,0.279,NULL,NULL,NULL
836,1720SFTA32A,BX,5.0000,0.483,NULL,NULL,NULL
837,1848142977,CA,19.7500,0.829,NULL,NULL,NULL
838,2047000DC5,DZ,0.1000,0.006,NULL,NULL,NULL
839,20540PC2400,CA,3.9000,0.058,NULL,NULL,NULL
840,2054PC1300,BX,2.4000,0.037,NULL,NULL,NULL
841,2054PC1500,CA,8.6400,0.230,NULL,NULL,NULL
842,2300001975,BX,0.5000,0.038,NULL,NULL,NULL
843,230000923H,BX,0.2500,0.044,NULL,NULL,NULL
844,230000U12T,DZ,0.2000,0.023,NULL,NULL,NULL
845,230008534H,BX,0.4050,0.039,NULL,NULL,NULL
846,23000A307H,BX,0.4187,0.039,NULL,NULL,NULL
847,23000DNX12,BX,0.4700,0.043,NULL,NULL,NULL
848,23000J391H,BX,0.5000,0.044,NULL,NULL,NULL
849,23000J527H,BX,0.4000,0.044,NULL,NULL,NULL
850,23000J944H,BX,0.8000,0.045,NULL,NULL,NULL
851,23000Z315H,BX,0.4000,0.043,NULL,NULL,NULL
852,2535019375,CA,27.7500,1.890,NULL,NULL,NULL
853,2535048100,CS,12.8790,1.806,NULL,NULL,NULL
854,3106037MNR01,CS,15.2500,0.619,NULL,NULL,NULL
855,3106048VNR01,CS,19.2500,0.768,NULL,NULL,NULL
856,3106A6043PX,CA,23.1400,0.720,NULL,NULL,NULL
857,3106Z6640VNR,CA,14.1000,0.559,NULL,NULL,NULL
858,3158009799,BX,2.0000,0.684,NULL,NULL,NULL
859,3158009800,CA,2.3000,0.605,NULL,NULL,NULL
860,3280001935,CS,10.7200,0.903,NULL,NULL,NULL
861,3280110008LF,CA,25.0500,3.165,NULL,NULL,NULL
862,328024701040,BX,0.0300,0.006,NULL,NULL,NULL
863,328024701050,BX,0.7000,0.070,NULL,NULL,NULL
864,329700DVT20,CA,4.1500,0.697,NULL,NULL,NULL
865,33290D1000,CS,0.6500,0.121,NULL,NULL,NULL
866,3329CXT32000,EA,0.0043,0.000,NULL,NULL,NULL
867,3329T3102000,CS,10.5381,1.195,NULL,NULL,NULL
868,33553043XHVB,CA,18.9000,0.625,NULL,NULL,NULL
869,3583006DIC,BX,0.4000,0.085,NULL,NULL,NULL
870,3583086235,BX,0.5000,0.181,NULL,NULL,NULL
871,3583086448,BX,0.6000,0.166,NULL,NULL,NULL
872,3583086449,BX,0.8000,0.249,NULL,NULL,NULL
873,358340000000,EA,0.1000,0.002,NULL,NULL,NULL
