ActivityCode,UserID,WorkCode,AssignmentID,ProductID,Quantity,Timestamp,LocationID
PickPut,221,30,8038801,5256,4,2025-12-02 17:34:45.083,54958
PickPut,221,30,8038800,12111,3,2025-12-02 17:35:00.753,60000
PickPut,221,30,8041617,413,1,2025-12-02 17:35:18.683,2643
PickPut,221,30,8038788,8347,4,2025-12-02 17:35:43.393,24141
PickPut,221,30,8038788,2561,1,2025-12-02 17:35:56.123,4220
PickPut,221,30,8038797,690,10,2025-12-02 17:36:18.730,1199
PickPut,221,30,8038768,101,4,2025-12-02 17:36:57.233,679
PickPut,221,30,8038778,35040,150,2025-12-02 17:38:42.437,3330
PickPut,221,30,8041617,35040,10,2025-12-02 17:39:08.537,3330
PickPut,221,30,8041617,13059,1,2025-12-02 17:40:02.650,3199
PickPut,221,30,8041617,40922,1,2025-12-02 17:40:14.240,800
PickPut,221,30,8041617,54560,1,2025-12-02 17:40:23.530,7995
PickPut,221,30,8038825,528,2,2025-12-02 17:40:49.020,2562
PickPut,221,30,8038801,528,12,2025-12-02 17:40:51.377,2562
PickPut,221,30,8038768,36718,4,2025-12-02 17:41:22.283,3011
PickPut,221,30,8041617,56798,1,2025-12-02 17:41:40.530,23125
PickPut,221,30,8038755,461,20,2025-12-02 17:42:20.780,21122
PickPut,221,30,8038764,2447,8,2025-12-02 17:42:57.477,3889
PickPut,221,30,8038764,35040,7,2025-12-02 17:44:31.450,3330
PickPut,221,30,8038755,35040,20,2025-12-02 17:44:32.503,3330
PickPut,221,30,8038777,32592,200,2025-12-02 17:45:22.897,1294059
PickPut,221,30,8038755,32592,150,2025-12-02 17:45:23.123,1294059
PickPut,221,30,8041610,21871,2,2025-12-02 17:45:49.497,2566
PickPut,221,30,8040715,4480,6,2025-12-02 17:49:43.487,157581
PickPut,221,30,8040674,3483,1,2025-12-02 17:50:06.723,76616
PickPut,221,30,8040674,50704,16,2025-12-02 17:50:53.163,15590
PickPut,221,30,8040674,68,2,2025-12-02 17:51:23.357,681
PickPut,221,30,8040678,461,52,2025-12-02 17:52:00.367,21122
PickPut,221,30,8040694,30954,16,2025-12-02 17:52:35.180,4618
PickPut,221,30,8040716,35040,300,2025-12-02 17:54:00.447,3330
PickPut,221,30,8040679,1382,4,2025-12-02 17:54:49.633,1284575
PickPut,221,30,8042016,1382,3,2025-12-02 17:54:51.180,1284575
PickPut,221,30,8040674,32592,250,2025-12-02 17:56:27.480,1294059
PickPut,221,30,8040727,32592,400,2025-12-02 17:56:29.100,1294059
PickPut,221,30,8040678,32592,350,2025-12-02 17:56:30.147,1294059
PickPut,221,30,8040694,42251,3,2025-12-02 17:56:55.647,8336
PickPut,221,30,8040679,40922,30,2025-12-02 17:57:21.073,800
PickPut,221,30,8040674,54560,3,2025-12-02 17:58:11.660,7995
PickPut,221,30,8040695,16829,7,2025-12-02 17:59:20.777,7920255
PickPut,221,30,8040727,16829,4,2025-12-02 17:59:21.917,7920255
PickPut,221,30,8040727,57027,1,2025-12-02 17:59:42.430,166066
PickPut,221,30,8040690,43172,15,2025-12-02 18:00:11.837,60804
PickPut,221,30,8040853,26155,8,2025-12-02 18:40:12.543,3017
PickPut,221,30,8040854,13393,4,2025-12-02 18:41:28.810,3989
PickPut,221,30,8040771,8985,2,2025-12-02 18:41:55.570,25978
PickPut,221,30,8038697,4403,1,2025-12-02 18:42:24.077,2643
PickPut,221,30,8038698,68,2,2025-12-02 18:42:52.997,681
PickPut,221,30,8038698,461,15,2025-12-02 18:43:18.930,21122
PickPut,221,30,8038698,35040,25,2025-12-02 18:44:12.790,3330
PickPut,221,30,8040744,57025,24,2025-12-02 18:45:00.703,11877
PickPut,221,30,8038712,42226,4,2025-12-02 18:45:18.440,3198
PickPut,221,30,8038712,363,2,2025-12-02 18:45:30.980,799
PickPut,221,30,8040831,847,1,2025-12-02 18:45:41.977,2567
PickPut,221,30,8040744,198,1,2025-12-02 18:45:53.780,305
PickPut,221,30,8040771,39919,10,2025-12-02 18:46:10.720,2024
PickPut,221,30,8040824,56259,10,2025-12-02 18:46:43.443,1908
PickPut,221,30,8040771,56259,1,2025-12-02 18:46:44.387,1908
PickPut,221,30,8040901,56259,15,2025-12-02 18:46:45.187,1908
PickPut,221,30,8040677,68,5,2025-12-02 18:48:26.290,681
PickPut,221,30,8038716,30954,6,2025-12-02 18:48:50.000,4618
PickPut,221,30,8040677,13064,1,2025-12-02 18:49:29.573,2569
PickPut,221,30,8038716,44101,13,2025-12-02 18:50:18.980,801
PickPut,221,30,8040677,36254,6,2025-12-02 18:50:56.800,8436
PickPut,221,30,8040677,6058,3,2025-12-02 18:51:42.467,78166
PickPut,221,30,8040726,29094,10,2025-12-02 18:52:14.097,3921
PickPut,221,30,8038689,35040,15,2025-12-02 18:54:51.210,3330
PickPut,221,30,8038716,35040,16,2025-12-02 18:54:52.417,3330
PickPut,221,30,8040514,35040,100,2025-12-02 18:54:54.640,3330
PickPut,221,30,8040734,35040,10,2025-12-02 18:54:58.153,3330
PickPut,221,30,8040713,35040,280,2025-12-02 18:55:16.067,3330
PickPut,221,30,8040745,57025,20,2025-12-02 18:57:13.217,11877
PickPut,221,30,8038689,32592,150,2025-12-02 18:57:34.920,1294059
PickPut,221,30,8040688,2776,4,2025-12-02 18:58:45.927,9531
PickPut,221,30,8040676,57027,1,2025-12-02 18:59:26.090,166066
PickPut,221,30,8040713,26383,8,2025-12-02 19:00:01.057,10274
PickPut,221,30,8040688,528,2,2025-12-02 19:00:17.023,2562
PickPut,221,30,8039973,4458,1,2025-12-02 19:03:01.507,678
PickPut,221,30,8039980,46984,7,2025-12-02 19:08:16.080,3010
PickPut,221,30,8040055,363,1,2025-12-02 19:10:00.720,799
PickPut,221,30,8040012,32592,350,2025-12-02 19:12:39.753,1294059
PickPut,221,30,8040074,32592,350,2025-12-02 19:12:41.913,1294059
PickPut,221,30,8040039,1382,4,2025-12-02 19:13:48.263,1284575
PickPut,221,30,8039973,1382,1,2025-12-02 19:13:49.930,1284575
PickPut,221,30,8039976,1897,8,2025-12-02 19:14:48.657,9314
PickPut,221,30,8039973,31793,1,2025-12-02 19:15:29.083,19984
PickPut,221,30,8040055,461,10,2025-12-02 19:16:51.850,21122
PickPut,221,30,8039973,2623,3,2025-12-02 19:18:30.980,4358
PickPut,221,30,8039975,2623,27,2025-12-02 19:18:32.273,4358
PickPut,221,30,8039974,26155,25,2025-12-02 19:19:28.843,3017
PickPut,221,30,8039973,54442,50,2025-12-02 19:20:21.923,6720
PickPut,221,30,8040080,7376,2,2025-12-02 19:21:07.540,1202
PickPut,221,30,8040832,26155,2,2025-12-02 19:23:02.277,3017
PickPut,221,30,8039872,4403,1,2025-12-02 19:23:14.997,2643
PickPut,221,30,8042444,44553,10,2025-12-02 19:24:51.143,1349385
PickPut,221,30,8042440,44553,10,2025-12-02 19:24:53.610,1349385
PickPut,221,30,8039865,1382,7,2025-12-02 19:25:38.133,1284575
PickPut,221,30,8040832,46167,3,2025-12-02 19:26:26.647,304
PickPut,221,30,8040801,46167,2,2025-12-02 19:26:30.767,304
PickPut,221,30,8040822,2776,4,2025-12-02 19:27:08.970,9531
PickPut,221,30,8039903,16829,6,2025-12-02 19:28:12.717,7920255
PickPut,221,30,8040814,16829,2,2025-12-02 19:28:12.980,7920255
PickPut,221,30,8040755,36718,7,2025-12-02 19:28:53.797,3011
PickPut,221,30,8040822,39919,30,2025-12-02 19:29:58.953,2024
PickPut,221,30,8040832,39919,11,2025-12-02 19:30:00.863,2024
PickPut,221,30,8040814,56259,30,2025-12-02 19:31:32.483,1908
PickPut,221,30,8040755,56259,27,2025-12-02 19:31:32.720,1908
PickPut,221,30,8040781,8985,1,2025-12-02 19:33:31.450,25978
PickPut,221,30,8040738,461,8,2025-12-02 19:34:10.027,21122
PickPut,221,30,8040738,30954,4,2025-12-02 19:34:33.687,4618
PickPut,221,30,8040869,690,4,2025-12-02 19:35:03.540,1199
PickPut,221,30,8040700,8454,2,2025-12-02 19:35:23.700,19984
PickPut,221,30,8039977,1897,11,2025-12-02 19:38:32.167,9314
PickPut,221,30,8039978,1897,11,2025-12-02 19:38:34.310,9314
PickPut,221,30,8040738,35040,50,2025-12-02 19:40:17.323,3330
PickPut,221,30,8040700,1382,2,2025-12-02 19:41:03.337,1284575
PickPut,221,30,8040763,46167,4,2025-12-02 19:41:28.743,304
PickPut,221,30,8040781,46167,2,2025-12-02 19:41:29.510,304
PickPut,221,30,8039933,847,1,2025-12-02 19:41:46.280,2567
PickPut,221,30,8039940,847,1,2025-12-02 19:41:47.907,2567
PickPut,221,30,8040763,39919,16,2025-12-02 19:42:24.480,2024
PickPut,221,30,8039979,46984,3,2025-12-02 19:42:43.277,3010
PickPut,221,30,8040869,56259,10,2025-12-02 19:43:02.523,1908
PickPut,221,30,8039956,50704,7,2025-12-02 19:45:30.493,15590
PickPut,221,30,8039881,461,15,2025-12-02 19:46:13.083,21122
PickPut,221,30,8039881,30954,5,2025-12-02 19:46:47.060,4618
PickPut,221,30,8039884,35040,50,2025-12-02 19:48:32.993,3330
PickPut,221,30,8039879,57025,10,2025-12-02 19:49:57.717,11877
PickPut,221,30,8039889,32592,250,2025-12-02 19:50:38.670,1294059
PickPut,221,30,8039894,56839,3,2025-12-02 19:51:16.487,107570
PickPut,221,30,8039881,40922,6,2025-12-02 19:52:11.230,800
PickPut,221,30,8039895,16829,2,2025-12-02 19:53:13.957,7920255
PickPut,221,30,8040879,16829,4,2025-12-02 19:53:16.850,7920255
PickPut,221,30,8039900,5788,50,2025-12-02 19:53:37.990,8435
PickPut,221,30,8040879,52696,5,2025-12-02 19:53:58.053,9283
PickPut,221,30,8040799,56259,13,2025-12-02 19:54:50.617,1908
PickPut,221,30,8039868,68,2,2025-12-02 19:56:18.623,681
PickPut,221,30,8039902,68,2,2025-12-02 19:56:21.340,681
PickPut,221,30,8039902,461,30,2025-12-02 19:56:54.540,21122
PickPut,221,30,8039914,35040,35,2025-12-02 20:00:36.343,3330
PickPut,221,30,8039902,35040,40,2025-12-02 20:00:37.430,3330
PickPut,221,30,8039868,35040,200,2025-12-02 20:00:39.153,3330
PickPut,221,30,8042450,32592,200,2025-12-02 20:01:03.303,1294059
PickPut,221,30,8039953,38648,42,2025-12-02 20:02:03.180,3014
PickPut,221,30,8039914,363,1,2025-12-02 20:02:43.220,799
PickPut,221,30,8039902,363,4,2025-12-02 20:02:45.170,799
PickPut,221,30,8040017,68,2,2025-12-02 20:04:44.093,681
PickPut,221,30,8040048,68,3,2025-12-02 20:04:46.587,681
PickPut,221,30,8040017,461,18,2025-12-02 20:06:07.683,21122
PickPut,221,30,8042459,461,7,2025-12-02 20:06:12.117,21122
PickPut,221,30,8039965,35040,2,2025-12-02 20:06:49.717,3330
PickPut,221,30,8039965,57025,5,2025-12-02 20:07:00.157,11877
PickPut,221,30,8040309,32592,300,2025-12-02 20:07:41.297,1294059
PickPut,221,30,8040044,40922,11,2025-12-02 20:08:32.170,800
PickPut,221,30,8040048,56259,20,2025-12-02 20:10:27.183,1908
PickPut,221,30,8039965,56259,33,2025-12-02 20:10:28.003,1908
PickPut,221,30,8039963,56259,36,2025-12-02 20:10:28.647,1908
PickPut,221,30,8040934,1897,10,2025-12-02 20:13:33.357,9314
PickPut,221,30,8040955,1907,2,2025-12-02 20:13:48.727,457
PickPut,221,30,8040086,57025,20,2025-12-02 20:14:59.513,11877
PickPut,221,30,8040063,57025,12,2025-12-02 20:15:01.450,11877
PickPut,221,30,8040984,198,1,2025-12-02 20:15:42.403,305
PickPut,221,30,8040992,46984,3,2025-12-02 20:16:31.483,3010
PickPut,221,30,8040993,46984,7,2025-12-02 20:16:33.843,3010
PickPut,221,30,8040007,404,8,2025-12-02 20:20:27.120,461
PickPut,221,30,8040009,404,5,2025-12-02 20:20:28.023,461
PickPut,221,30,8040014,404,2,2025-12-02 20:20:29.173,461
PickPut,221,30,8040781,5325,1,2025-12-02 20:20:58.173,10500
PickPut,221,30,8040893,799,4,2025-12-02 20:21:40.577,14625
PickPut,221,30,8040014,35836,13,2025-12-02 20:22:03.893,683
PickPut,221,30,8039995,1798,1,2025-12-02 20:23:05.777,33901
PickPut,221,30,8040900,1798,3,2025-12-02 20:23:07.840,33901
PickPut,221,30,8039873,52633,10,2025-12-02 20:23:40.100,10502
PickPut,221,30,8040869,56235,11,2025-12-02 20:24:14.800,134
PickPut,221,30,8039933,53299,7,2025-12-02 20:24:36.427,3256
PickPut,221,30,8039904,44103,3,2025-12-02 20:26:43.847,65
PickPut,221,30,8039888,404,2,2025-12-02 20:26:57.607,461
PickPut,221,30,8039885,307,12,2025-12-02 20:27:27.137,13255
PickPut,221,30,8039896,799,3,2025-12-02 20:28:21.553,14625
PickPut,221,30,8039957,799,2,2025-12-02 20:28:22.887,14625
PickPut,221,30,8039958,799,4,2025-12-02 20:28:23.683,14625
PickPut,221,30,8039982,1912,10,2025-12-02 20:28:57.520,2646
PickPut,221,30,8040954,54442,16,2025-12-02 20:30:42.160,6720
PickPut,221,30,8040954,26155,1,2025-12-02 20:30:57.543,3017
PickPut,221,30,8040079,68,3,2025-12-02 20:31:24.713,681
PickPut,221,30,8040013,461,22,2025-12-02 20:31:49.810,21122
PickPut,221,30,8040013,30954,6,2025-12-02 20:32:17.460,4618
PickPut,221,30,8040072,8347,6,2025-12-02 20:32:35.820,24141
PickPut,221,30,8040079,29094,16,2025-12-02 20:33:49.077,3921
PickPut,221,30,8040986,35040,10,2025-12-02 20:34:54.813,3330
PickPut,221,30,8040072,35040,27,2025-12-02 20:34:56.347,3330
PickPut,221,30,8040991,1382,4,2025-12-02 20:35:22.023,1284575
PickPut,221,30,8040079,32592,150,2025-12-02 20:35:37.567,1294059
PickPut,221,30,8040019,2776,7,2025-12-02 20:35:53.437,9531
PickPut,221,30,8040072,40922,10,2025-12-02 20:36:32.280,800
PickPut,221,30,8040013,40922,9,2025-12-02 20:36:33.007,800
PickPut,221,30,8040013,42226,10,2025-12-02 20:37:02.973,3198
PickPut,221,30,8040079,363,1,2025-12-02 20:37:22.790,799
PickPut,221,30,8040072,363,2,2025-12-02 20:37:23.263,799
PickPut,221,30,8040991,528,6,2025-12-02 20:37:47.653,2562
PickPut,221,30,8040013,43172,10,2025-12-02 20:38:06.673,60804
PickPut,221,30,8040983,2776,6,2025-12-02 20:38:54.973,9531
PickPut,221,30,8039969,17,6,2025-12-02 20:47:34.473,664
PickPut,221,30,8040048,57667,1,2025-12-02 20:47:45.653,3321
PickPut,221,30,8039933,33352,46,2025-12-02 20:48:59.657,2996
PickPut,221,30,8039885,41071,4,2025-12-02 20:49:32.980,630230
PickPut,221,30,8040986,1458,1,2025-12-02 20:50:00.777,289
PickPut,221,30,8039969,55029,8,2025-12-02 20:53:00.683,793
PickPut,221,30,8040982,55029,48,2025-12-02 20:53:01.327,793
PickPut,221,30,8040954,1929,6,2025-12-02 20:54:51.567,3320
PickPut,221,30,8040992,17,10,2025-12-02 20:55:28.883,664
PickPut,221,30,8040954,17,4,2025-12-02 20:55:30.527,664
PickPut,221,30,8039999,4557,1,2025-12-02 20:55:53.290,42027
PickPut,221,30,8040050,46439,1,2025-12-02 20:56:12.080,2996
PickPut,221,30,8040009,2296,50,2025-12-02 20:58:01.163,1190
PickPut,221,30,8040050,10251,1,2025-12-02 20:58:21.743,10479
PickPut,221,30,8042473,2386,3,2025-12-02 21:12:30.363,1914
PickPut,262,30,8038073,54138,2,2025-12-02 13:11:10.767,50551
PickPut,262,30,8038097,54138,6,2025-12-02 13:11:25.150,50551
PickPut,262,30,8038086,2375,10,2025-12-02 13:12:25.010,88920
PickPut,262,30,8038086,43513,2,2025-12-02 13:12:49.570,2977
PickPut,262,30,8038103,10155,6,2025-12-02 13:13:28.467,14126
PickPut,262,30,8038102,10155,4,2025-12-02 13:13:29.463,14126
PickPut,262,30,8038075,547,1,2025-12-02 13:14:18.223,619112
PickPut,262,30,8038075,44457,30,2025-12-02 13:15:16.447,28
PickPut,262,30,8038047,41638,10,2025-12-02 13:16:20.743,15680
PickPut,262,30,8038047,52036,18,2025-12-02 13:17:39.863,417
PickPut,262,30,8038034,52036,18,2025-12-02 13:17:41.430,417
PickPut,262,30,8038025,52036,18,2025-12-02 13:17:43.047,417
PickPut,262,30,8038020,185,8,2025-12-02 13:18:26.817,4336
PickPut,262,30,8038020,12204,8,2025-12-02 13:19:47.530,415
PickPut,262,30,8038048,12204,15,2025-12-02 13:19:49.747,415
PickPut,262,30,8038031,41676,4,2025-12-02 13:20:37.150,117648
PickPut,262,30,8038047,343,2,2025-12-02 13:21:19.400,7992
PickPut,262,30,8038098,56383,12,2025-12-02 13:23:34.590,14627
PickPut,262,30,8038042,10409,2,2025-12-02 13:24:20.497,1207
PickPut,262,30,8037945,291,2,2025-12-02 13:24:40.330,47587
PickPut,262,30,8038075,291,4,2025-12-02 13:24:49.770,47587
PickPut,262,30,8038042,291,3,2025-12-02 13:25:08.777,47587
PickPut,262,30,8037945,2228,1,2025-12-02 13:25:38.950,5756
PickPut,262,30,8037997,1261,10,2025-12-02 13:26:13.983,311
PickPut,262,30,8038042,189,20,2025-12-02 13:26:26.940,310
PickPut,262,30,8037997,48481,12,2025-12-02 13:27:23.503,9532
PickPut,262,30,8038035,195,4,2025-12-02 13:27:56.367,10499
PickPut,262,30,8038075,293,1,2025-12-02 13:28:16.537,7498
PickPut,262,30,8038035,44547,4,2025-12-02 13:28:55.447,7996
PickPut,262,30,8038075,52664,20,2025-12-02 13:29:38.627,4174
PickPut,262,30,8038025,56383,6,2025-12-02 13:30:29.370,14627
PickPut,262,30,8038087,50072,2,2025-12-02 13:30:41.570,18058
PickPut,262,30,8038087,291,4,2025-12-02 13:30:59.573,47587
PickPut,262,30,8038053,291,2,2025-12-02 13:31:01.353,47587
PickPut,262,30,8038087,1261,20,2025-12-02 13:31:38.373,311
PickPut,262,30,8038087,37561,2,2025-12-02 13:32:03.753,20424
PickPut,262,30,8037938,56383,4,2025-12-02 13:32:32.880,14627
PickPut,262,30,8038686,11680,25,2025-12-02 13:34:08.557,645093
PickPut,262,30,8037939,291,3,2025-12-02 13:34:31.780,47587
PickPut,262,30,8038087,52664,15,2025-12-02 13:35:18.257,4174
PickPut,262,30,8038036,44547,13,2025-12-02 13:35:54.897,7996
PickPut,262,30,8038688,56383,3,2025-12-02 13:36:30.350,14627
PickPut,262,30,8037957,50072,2,2025-12-02 13:36:42.020,18058
PickPut,262,30,8038688,291,2,2025-12-02 13:36:55.580,47587
PickPut,262,30,8038020,52664,10,2025-12-02 13:37:23.427,4174
PickPut,262,30,8037944,56533,6,2025-12-02 13:39:56.687,306016
PickPut,262,30,8038839,667,15,2025-12-02 13:40:46.343,34
PickPut,262,30,8038843,6158,2,2025-12-02 13:41:54.333,13075
PickPut,262,30,8037951,56383,2,2025-12-02 13:42:27.490,14627
PickPut,262,30,8038862,1836,38,2025-12-02 13:43:42.800,3786
PickPut,262,30,8038863,383,7,2025-12-02 13:44:27.777,3786
PickPut,262,30,8038888,1746,5,2025-12-02 13:45:40.537,14624
PickPut,262,30,8038031,52664,10,2025-12-02 13:46:01.500,4174
PickPut,262,30,8038864,404,6,2025-12-02 13:46:36.180,461
PickPut,262,30,8038864,31934,2,2025-12-02 13:48:11.407,68397
PickPut,262,30,8038576,56533,15,2025-12-02 13:48:49.740,306016
PickPut,262,30,8038572,307,4,2025-12-02 13:49:22.150,13255
PickPut,262,30,8038593,56235,31,2025-12-02 13:53:52.623,134
PickPut,262,30,8038658,29029,4,2025-12-02 13:54:36.873,4620
PickPut,262,30,8038605,1912,10,2025-12-02 13:55:29.650,2646
PickPut,262,30,8038644,1396,6,2025-12-02 13:56:20.283,8337
PickPut,262,30,8038605,1396,8,2025-12-02 13:57:00.603,8337
PickPut,262,30,8038662,293,1,2025-12-02 13:57:20.527,7498
PickPut,262,30,8038606,486,5,2025-12-02 13:57:48.920,803
PickPut,262,30,8038607,404,9,2025-12-02 13:59:00.123,461
PickPut,262,30,8038588,404,7,2025-12-02 13:59:02.337,461
PickPut,262,30,8038606,2286,13,2025-12-02 13:59:43.680,1204
PickPut,262,30,8038606,2302,15,2025-12-02 14:00:33.390,15464
PickPut,262,30,8038577,5121,2,2025-12-02 14:02:09.130,1208
PickPut,262,30,8038838,537,2,2025-12-02 14:02:24.303,15694
PickPut,262,30,8038851,2366,15,2025-12-02 14:02:48.823,664917
PickPut,262,30,8038581,53299,30,2025-12-02 14:04:01.620,3256
PickPut,262,30,8038604,1798,2,2025-12-02 14:04:25.887,33901
PickPut,262,30,8038594,29029,2,2025-12-02 14:04:39.703,4620
PickPut,262,30,8038861,3580,3,2025-12-02 14:05:51.293,5754
PickPut,262,30,8038838,25372,4,2025-12-02 14:06:18.743,46623
PickPut,262,30,8038594,29021,4,2025-12-02 14:07:20.780,254615
PickPut,262,30,8038586,29021,5,2025-12-02 14:08:05.907,254615
PickPut,262,30,8038906,52664,20,2025-12-02 14:08:46.313,4174
PickPut,262,30,8038857,2788,26,2025-12-02 14:10:29.670,157916
PickPut,262,30,8038565,2366,5,2025-12-02 14:12:15.610,664917
PickPut,262,30,8038565,77,4,2025-12-02 14:12:31.310,506739
PickPut,262,30,8038571,53299,16,2025-12-02 14:13:07.010,3256
PickPut,262,30,8038675,56235,20,2025-12-02 14:13:52.950,134
PickPut,262,30,8038916,56388,1,2025-12-02 14:14:13.900,5755
PickPut,262,30,8038643,37561,4,2025-12-02 14:14:43.323,20424
PickPut,262,30,8038571,50572,3,2025-12-02 14:14:58.687,9436
PickPut,262,30,8038602,49637,1,2025-12-02 14:16:06.430,32930
PickPut,262,30,8038602,2788,11,2025-12-02 14:17:44.163,157916
PickPut,262,30,8039433,54382,3,2025-12-02 14:21:01.520,2066
PickPut,262,30,8039344,48084,30,2025-12-02 14:21:26.330,1131
PickPut,262,30,8039344,2022,2,2025-12-02 14:22:08.583,8437
PickPut,262,30,8039380,2022,1,2025-12-02 14:22:10.477,8437
PickPut,262,30,8039324,2022,1,2025-12-02 14:22:17.533,8437
PickPut,262,30,8039386,2022,2,2025-12-02 14:22:26.253,8437
PickPut,262,30,8039386,24798,10,2025-12-02 14:23:15.160,1911
PickPut,262,30,8039362,2181,25,2025-12-02 14:24:34.177,7498
PickPut,262,30,8039369,2181,25,2025-12-02 14:24:36.547,7498
PickPut,262,30,8039337,404,3,2025-12-02 14:25:03.153,461
PickPut,262,30,8039376,42006,10,2025-12-02 14:25:56.010,3021
PickPut,262,30,8039398,11167,5,2025-12-02 14:26:34.443,634798
PickPut,262,30,8039403,11167,14,2025-12-02 14:27:05.697,634798
PickPut,262,30,8039300,53384,10,2025-12-02 14:28:09.877,3780
PickPut,262,30,8039348,2361,20,2025-12-02 14:28:58.780,43556
PickPut,262,30,8039348,48084,60,2025-12-02 14:29:47.797,1131
PickPut,262,30,8039355,51047,20,2025-12-02 14:30:41.470,50589
PickPut,262,30,8039281,2022,2,2025-12-02 14:31:09.630,8437
PickPut,262,30,8039376,2181,10,2025-12-02 14:31:34.247,7498
PickPut,262,30,8039494,41275,20,2025-12-02 14:32:13.863,682
PickPut,262,30,8039295,42203,2,2025-12-02 14:35:52.810,7
PickPut,262,30,8039444,23666,3,2025-12-02 14:36:42.710,15693
PickPut,262,30,8039330,23666,2,2025-12-02 14:36:49.203,15693
PickPut,262,30,8039295,26961,5,2025-12-02 14:37:32.187,24142
PickPut,262,30,8039347,2361,4,2025-12-02 14:38:14.493,43556
PickPut,262,30,8039436,48084,45,2025-12-02 14:38:32.133,1131
PickPut,262,30,8039336,48084,60,2025-12-02 14:39:19.357,1131
PickPut,262,30,8039315,8506,8,2025-12-02 14:39:36.350,4332
PickPut,262,30,8039295,49308,4,2025-12-02 14:40:13.310,13826
PickPut,262,30,8039295,28295,10,2025-12-02 14:41:03.737,403197
PickPut,262,30,8039336,2022,1,2025-12-02 14:41:38.993,8437
PickPut,262,30,8039327,2022,3,2025-12-02 14:41:41.973,8437
PickPut,262,30,8039304,293,1,2025-12-02 14:42:06.130,7498
PickPut,262,30,8039436,41275,20,2025-12-02 14:42:42.810,682
PickPut,262,30,8039444,41275,10,2025-12-02 14:42:46.137,682
PickPut,262,30,8039336,40394,3,2025-12-02 14:43:26.193,1203
PickPut,262,30,8039330,404,1,2025-12-02 14:44:42.763,461
PickPut,262,30,8039283,404,2,2025-12-02 14:44:49.297,461
PickPut,262,30,8039304,404,6,2025-12-02 14:44:50.180,461
PickPut,262,30,8039279,42006,15,2025-12-02 14:46:47.587,3021
PickPut,262,30,8039167,38663,25,2025-12-02 14:47:52.580,56369
PickPut,262,30,8039402,37901,5,2025-12-02 14:48:44.500,99389
PickPut,262,30,8039289,13124,1,2025-12-02 14:49:00.817,464
PickPut,262,30,8039289,50003,1,2025-12-02 14:49:49.670,657065
PickPut,262,30,8039289,23666,1,2025-12-02 14:50:19.257,15693
PickPut,262,30,8039185,26961,5,2025-12-02 14:50:45.283,24142
PickPut,262,30,8039279,2361,10,2025-12-02 14:51:10.993,43556
PickPut,262,30,8039321,48084,30,2025-12-02 14:51:42.493,1131
PickPut,262,30,8039167,29021,4,2025-12-02 14:52:08.197,254615
PickPut,262,30,8039421,2022,1,2025-12-02 14:52:24.877,8437
PickPut,262,30,8039365,24798,100,2025-12-02 14:53:12.670,1911
PickPut,262,30,8039365,2181,50,2025-12-02 14:53:32.330,7498
