ActivityCode,UserID,WorkCode,AssignmentID,ProductID,Quantity,Timestamp,LocationID
PickPut,143,30,8034617,2584,1,2025-12-01 17:47:41.760,5844
PickPut,143,30,8034617,5324,5,2025-12-01 17:48:05.157,302448
PickPut,143,30,8034557,1345,10,2025-12-01 17:48:50.560,7502
PickPut,143,30,8035235,54051,50,2025-12-01 17:51:37.190,6571977
PickPut,143,30,8034526,56018,19,2025-12-01 17:52:17.330,424
PickPut,143,30,8034591,30440,4,2025-12-01 17:53:00.903,8423
PickPut,143,30,8034590,30440,4,2025-12-01 17:53:21.520,8423
PickPut,143,30,8034592,35833,2,2025-12-01 17:54:09.157,2986
PickPut,143,30,8034575,30487,9,2025-12-01 17:54:28.757,651
PickPut,143,30,8034575,4520,2,2025-12-01 17:54:54.970,9219
PickPut,143,30,8035229,49658,40,2025-12-01 17:56:02.990,35192
PickPut,143,30,8034656,49658,40,2025-12-01 17:56:03.253,35192
PickPut,143,30,8034626,1032,1,2025-12-01 17:56:41.240,43098
PickPut,143,30,8034499,5271,1,2025-12-01 17:57:00.493,2983655
PickPut,143,30,8035229,8974,6,2025-12-01 17:57:28.690,171191
PickPut,143,30,8034656,49945,9,2025-12-01 17:58:04.860,3316
PickPut,143,30,8035002,4282,5,2025-12-01 18:00:40.630,8424
PickPut,143,30,8034971,100,19,2025-12-01 18:01:39.803,30178
PickPut,143,30,8034629,37179,8,2025-12-01 18:02:29.617,71518
PickPut,143,30,8034641,37179,8,2025-12-01 18:02:47.410,71518
PickPut,143,30,8036478,8074,6,2025-12-01 18:03:02.993,80231
PickPut,143,30,8036478,46715,2,2025-12-01 18:03:15.607,6569736
PickPut,143,30,8034641,4517,8,2025-12-01 18:03:49.623,39387
PickPut,143,30,8034642,30487,8,2025-12-01 18:04:11.880,651
PickPut,143,30,8036469,665,5,2025-12-01 18:04:41.863,7884
PickPut,143,30,8034642,2313,7,2025-12-01 18:04:56.237,8057
PickPut,143,30,8034642,55366,20,2025-12-01 18:05:14.383,7883
PickPut,143,30,8034469,8974,2,2025-12-01 18:05:28.850,171191
PickPut,143,30,8036478,1345,9,2025-12-01 18:06:05.950,7502
PickPut,143,30,8034664,36550,5,2025-12-01 18:06:37.950,739230
PickPut,143,30,8036469,2414,1,2025-12-01 18:07:00.230,2982
PickPut,143,30,8034629,2363,5,2025-12-01 18:07:22.237,1176
PickPut,143,30,8034550,54051,50,2025-12-01 18:08:59.203,6571977
PickPut,143,30,8035851,44571,8,2025-12-01 18:09:38.240,661873
PickPut,143,30,8035923,13918,3,2025-12-01 18:10:00.220,2988
PickPut,143,30,8034490,49658,49,2025-12-01 18:10:36.127,35192
PickPut,143,30,8036479,35860,90,2025-12-01 18:11:25.853,422
PickPut,143,30,8035233,35860,30,2025-12-01 18:11:52.293,422
PickPut,143,30,8035923,55123,6,2025-12-01 18:12:50.433,2985
PickPut,143,30,8034448,665,2,2025-12-01 18:13:01.030,7884
PickPut,143,30,8035965,42212,20,2025-12-01 18:13:30.210,2945930
PickPut,143,30,8035863,38690,3,2025-12-01 18:14:09.447,29639
PickPut,143,30,8035973,29675,6,2025-12-01 18:14:36.820,20423
PickPut,143,30,8034448,34205,5,2025-12-01 18:14:57.920,9277
PickPut,143,30,8035973,2779,1,2025-12-01 18:15:16.043,3315
PickPut,143,30,8034623,50356,10,2025-12-01 18:16:03.547,2984
PickPut,143,30,8036287,50356,10,2025-12-01 18:16:15.103,2984
PickPut,143,30,8035725,13918,2,2025-12-01 18:17:38.537,2988
PickPut,143,30,8035725,49658,40,2025-12-01 18:17:46.513,35192
PickPut,143,30,8034600,35860,50,2025-12-01 18:18:27.330,422
PickPut,143,30,8035740,36429,5,2025-12-01 18:18:53.277,10743
PickPut,143,30,8035880,36429,8,2025-12-01 18:19:16.150,10743
PickPut,143,30,8035725,4,7,2025-12-01 18:20:32.573,1122
PickPut,143,30,8035740,4,5,2025-12-01 18:20:43.907,1122
PickPut,143,30,8035740,55123,8,2025-12-01 18:21:40.563,2985
PickPut,143,30,8035725,21057,50,2025-12-01 18:22:42.447,14644
PickPut,143,30,8035900,39357,10,2025-12-01 18:23:10.497,6716
PickPut,143,30,8035892,42212,20,2025-12-01 18:23:57.517,2945930
PickPut,143,30,8035900,42212,10,2025-12-01 18:24:02.693,2945930
PickPut,143,30,8035939,41762,2,2025-12-01 18:24:30.513,29
PickPut,143,30,8035939,23928,4,2025-12-01 18:25:16.397,2980
PickPut,143,30,8035880,23928,2,2025-12-01 18:25:23.230,2980
PickPut,143,30,8035892,23928,5,2025-12-01 18:25:57.970,2980
PickPut,143,30,8035768,23928,6,2025-12-01 18:26:34.387,2980
PickPut,143,30,8034540,8510,1,2025-12-01 18:27:49.137,621268
PickPut,143,30,8034563,41475,6,2025-12-01 18:28:07.267,223092
PickPut,143,30,8034457,2360,2,2025-12-01 18:28:21.860,16
PickPut,143,30,8034605,46715,3,2025-12-01 18:28:48.157,6569736
PickPut,143,30,8034605,1345,4,2025-12-01 18:29:29.817,7502
PickPut,143,30,8034537,4731,2,2025-12-01 18:30:03.760,18028
PickPut,143,30,8035752,44571,5,2025-12-01 18:32:25.890,661873
PickPut,143,30,8035752,13918,3,2025-12-01 18:32:51.910,2988
PickPut,143,30,8034574,6850,4,2025-12-01 18:33:02.673,26498
PickPut,143,30,8034581,41475,4,2025-12-01 18:33:28.903,223092
PickPut,143,30,8034574,41475,7,2025-12-01 18:33:51.450,223092
PickPut,143,30,8034574,49658,16,2025-12-01 18:35:10.200,35192
PickPut,143,30,8034581,49658,16,2025-12-01 18:35:10.453,35192
PickPut,143,30,8035733,36429,10,2025-12-01 18:35:39.320,10743
PickPut,143,30,8035769,36429,20,2025-12-01 18:36:04.027,10743
PickPut,143,30,8034581,50963,6,2025-12-01 18:36:41.420,281
PickPut,143,30,8035753,4,7,2025-12-01 18:37:12.430,1122
PickPut,143,30,8034574,4,6,2025-12-01 18:37:24.693,1122
PickPut,143,30,8035753,55112,1,2025-12-01 18:37:39.490,2985
PickPut,143,30,8034581,30487,9,2025-12-01 18:38:05.330,651
PickPut,143,30,8034588,21057,19,2025-12-01 18:38:34.583,14644
PickPut,143,30,8035741,658,10,2025-12-01 18:38:53.437,15681
PickPut,143,30,8034581,51235,1,2025-12-01 18:39:07.310,14645
PickPut,143,30,8035741,42212,15,2025-12-01 18:39:25.750,2945930
PickPut,143,30,8035741,41725,10,2025-12-01 18:39:40.473,1179
PickPut,143,30,8034581,4520,3,2025-12-01 18:40:01.157,9219
PickPut,143,30,8035741,42007,4,2025-12-01 18:40:19.353,4253
PickPut,143,30,8035752,42007,6,2025-12-01 18:40:45.170,4253
PickPut,143,30,8035741,41762,2,2025-12-01 18:41:18.973,29
PickPut,143,30,8035741,23928,2,2025-12-01 18:42:06.993,2980
PickPut,143,30,8035765,23928,8,2025-12-01 18:42:15.817,2980
PickPut,143,30,8034678,56018,9,2025-12-01 18:44:52.307,424
PickPut,143,30,8035867,49658,40,2025-12-01 18:45:06.697,35192
PickPut,143,30,8035832,908,1,2025-12-01 18:45:20.250,23822
PickPut,143,30,8035888,22683,12,2025-12-01 18:45:44.950,282
PickPut,143,30,8035867,22683,10,2025-12-01 18:46:08.560,282
PickPut,143,30,8035808,36429,15,2025-12-01 18:46:37.547,10743
PickPut,143,30,8036744,46715,8,2025-12-01 18:47:01.517,6569736
PickPut,143,30,8035888,55123,6,2025-12-01 18:47:32.363,2985
PickPut,143,30,8035827,658,24,2025-12-01 18:48:20.053,15681
PickPut,143,30,8035888,42212,15,2025-12-01 18:48:44.787,2945930
PickPut,143,30,8034610,1345,10,2025-12-01 18:49:27.780,7502
PickPut,143,30,8034610,2414,7,2025-12-01 18:49:55.443,2982
PickPut,143,30,8035888,23928,1,2025-12-01 18:50:10.463,2980
PickPut,143,30,8034472,23701,4,2025-12-01 18:51:42.643,18187
PickPut,143,30,8034459,49658,49,2025-12-01 18:52:16.507,35192
PickPut,143,30,8034458,2360,11,2025-12-01 18:53:22.083,16
PickPut,143,30,8036001,658,10,2025-12-01 18:54:02.527,15681
PickPut,143,30,8032614,1221,3,2025-12-01 18:54:15.760,3191
PickPut,143,30,8034566,8974,1,2025-12-01 18:54:27.250,171191
PickPut,143,30,8034670,49945,29,2025-12-01 18:55:02.517,3316
PickPut,143,30,8034566,1345,10,2025-12-01 18:55:43.880,7502
PickPut,143,30,8034524,26739,20,2025-12-01 18:56:29.007,22707
PickPut,143,30,8034520,26739,24,2025-12-01 18:56:58.190,22707
PickPut,143,30,8034472,57146,9,2025-12-01 18:57:43.443,15
PickPut,143,30,8034567,54051,25,2025-12-01 18:59:14.257,6571977
PickPut,143,30,8034567,59,5,2025-12-01 18:59:49.590,423
PickPut,143,30,8034473,59,20,2025-12-01 19:00:02.563,423
PickPut,143,30,8035945,658,35,2025-12-01 19:00:55.970,15681
PickPut,143,30,8034567,55366,29,2025-12-01 19:01:36.023,7883
PickPut,143,30,8034567,2363,2,2025-12-01 19:01:50.153,1176
PickPut,143,30,8032659,2313,6,2025-12-01 19:06:57.073,8057
PickPut,143,30,8036002,658,20,2025-12-01 19:07:20.847,15681
PickPut,143,30,8032562,5271,2,2025-12-01 19:07:42.663,2983655
PickPut,143,30,8032659,1896,6,2025-12-01 19:08:16.020,10458
PickPut,143,30,8036002,42007,12,2025-12-01 19:08:35.123,4253
PickPut,143,30,8035902,42007,5,2025-12-01 19:08:57.333,4253
PickPut,143,30,8032562,56756,7,2025-12-01 19:09:31.640,3955
PickPut,143,30,8036009,8380,2,2025-12-01 19:09:48.313,7570
PickPut,143,30,8032562,34205,4,2025-12-01 19:10:17.907,9277
PickPut,143,30,8032562,2622,10,2025-12-01 19:10:44.303,7993
PickPut,143,30,8032581,2388,1,2025-12-01 19:11:55.473,2989
PickPut,143,30,8034514,56018,10,2025-12-01 19:12:27.343,424
PickPut,143,30,8036749,35860,60,2025-12-01 19:13:34.250,422
PickPut,143,30,8032581,35860,20,2025-12-01 19:13:56.803,422
PickPut,143,30,8035897,36429,5,2025-12-01 19:14:21.490,10743
PickPut,143,30,8032628,4,7,2025-12-01 19:15:05.160,1122
PickPut,143,30,8035016,56814,10,2025-12-01 19:16:10.377,22916
PickPut,143,30,8035950,658,30,2025-12-01 19:17:01.177,15681
PickPut,143,30,8035016,5668,2,2025-12-01 19:18:19.150,304360
PickPut,143,30,8034514,26739,15,2025-12-01 19:19:03.013,22707
PickPut,143,30,8033662,2363,10,2025-12-01 19:19:44.290,1176
PickPut,143,30,8035927,13918,2,2025-12-01 19:20:37.780,2988
PickPut,143,30,8034682,49658,59,2025-12-01 19:21:17.543,35192
PickPut,143,30,8035927,36429,12,2025-12-01 19:21:42.037,10743
PickPut,143,30,8034682,34205,19,2025-12-01 19:22:30.210,9277
PickPut,143,30,8035849,13918,2,2025-12-01 19:23:50.397,2988
PickPut,143,30,8035994,4,4,2025-12-01 19:24:20.513,1122
PickPut,143,30,8035906,4,8,2025-12-01 19:24:56.333,1122
PickPut,143,30,8035947,21057,30,2025-12-01 19:25:50.103,14644
PickPut,143,30,8035994,658,10,2025-12-01 19:26:21.500,15681
PickPut,143,30,8035944,658,10,2025-12-01 19:26:31.143,15681
PickPut,143,30,8035947,31206,15,2025-12-01 19:27:09.190,36868
PickPut,143,30,8035930,31206,10,2025-12-01 19:27:31.490,36868
PickPut,143,30,8035953,41725,10,2025-12-01 19:27:53.103,1179
PickPut,143,30,8035849,23928,2,2025-12-01 19:28:10.490,2980
PickPut,143,30,8035915,1380,1,2025-12-01 19:29:23.950,2062
PickPut,143,30,8035821,13918,2,2025-12-01 19:29:40.653,2988
PickPut,143,30,8035959,2360,4,2025-12-01 19:30:14.667,16
PickPut,143,30,8035844,4,4,2025-12-01 19:30:49.470,1122
PickPut,143,30,8035878,42212,15,2025-12-01 19:31:20.330,2945930
PickPut,143,30,8035922,31206,8,2025-12-01 19:31:55.693,36868
PickPut,143,30,8035915,42205,20,2025-12-01 19:32:48.940,285298
PickPut,143,30,8035913,42205,80,2025-12-01 19:34:03.080,285298
PickPut,143,30,8035873,49658,80,2025-12-01 19:35:14.233,35192
PickPut,143,30,8035732,39357,7,2025-12-01 19:35:48.950,6716
PickPut,143,30,8035732,23928,2,2025-12-01 19:36:25.143,2980
PickPut,143,30,8035967,36429,15,2025-12-01 19:41:51.810,10743
PickPut,143,30,8035773,36429,12,2025-12-01 19:42:16.743,10743
PickPut,143,30,8035968,10611,4,2025-12-01 19:42:48.743,6745178
PickPut,143,30,8035767,55123,5,2025-12-01 19:43:08.300,2985
PickPut,143,30,8035764,658,10,2025-12-01 19:43:37.973,15681
PickPut,143,30,8035764,42212,10,2025-12-01 19:43:57.553,2945930
PickPut,143,30,8037188,31206,12,2025-12-01 19:44:37.123,36868
PickPut,143,30,8035773,7431,6,2025-12-01 19:45:05.140,77
PickPut,143,30,8035974,23928,8,2025-12-01 19:45:48.887,2980
PickPut,143,30,8035997,23928,6,2025-12-01 19:46:15.793,2980
PickPut,143,30,8035778,6850,2,2025-12-01 19:48:01.010,26498
PickPut,143,30,8035924,36429,12,2025-12-01 19:48:24.110,10743
PickPut,143,30,8035948,55123,6,2025-12-01 19:48:49.123,2985
PickPut,143,30,8035778,658,15,2025-12-01 19:49:24.023,15681
PickPut,143,30,8035948,42212,30,2025-12-01 19:49:59.237,2945930
PickPut,143,30,8035778,42007,3,2025-12-01 19:50:15.183,4253
PickPut,143,30,8035778,7431,2,2025-12-01 19:50:29.053,77
PickPut,143,30,8035920,8380,1,2025-12-01 19:50:43.280,7570
PickPut,143,30,8035932,41762,2,2025-12-01 19:51:05.300,29
PickPut,143,30,8035924,41762,2,2025-12-01 19:51:05.890,29
PickPut,143,30,8035925,23928,5,2025-12-01 19:51:59.673,2980
PickPut,143,30,8035938,23928,6,2025-12-01 19:52:05.463,2980
PickPut,143,30,8035928,23928,5,2025-12-01 19:53:51.767,2980
PickPut,143,30,8035956,23928,6,2025-12-01 19:53:56.783,2980
PickPut,143,30,8035882,41762,4,2025-12-01 19:54:30.220,29
PickPut,143,30,8035956,42212,25,2025-12-01 19:55:22.010,2945930
PickPut,143,30,8035931,42212,10,2025-12-01 19:55:30.193,2945930
PickPut,143,30,8035881,55123,8,2025-12-01 19:56:09.393,2985
PickPut,143,30,8035931,36429,12,2025-12-01 19:56:36.483,10743
PickPut,143,30,8035955,36429,20,2025-12-01 19:57:00.270,10743
PickPut,143,30,8035802,13918,2,2025-12-01 19:57:45.670,2988
PickPut,143,30,8035787,13918,2,2025-12-01 19:58:01.730,2988
PickPut,143,30,8033646,50378,34,2025-12-01 19:59:03.243,74715
PickPut,143,30,8035807,55123,2,2025-12-01 19:59:27.213,2985
PickPut,143,30,8033646,2647,6,2025-12-01 20:00:03.057,22822
PickPut,143,30,8032666,1896,3,2025-12-01 20:00:43.777,10458
PickPut,143,30,8035787,41725,5,2025-12-01 20:01:06.453,1179
PickPut,143,30,8035787,7431,5,2025-12-01 20:01:31.680,77
PickPut,143,30,8032666,2363,4,2025-12-01 20:01:49.117,1176
PickPut,143,30,8033661,44411,5,2025-12-01 20:02:05.087,1121
PickPut,143,30,8035793,36429,5,2025-12-01 20:03:17.150,10743
PickPut,143,30,8035812,36429,5,2025-12-01 20:03:27.893,10743
PickPut,143,30,8035797,21057,15,2025-12-01 20:04:00.617,14644
PickPut,143,30,8035793,658,15,2025-12-01 20:04:28.280,15681
PickPut,143,30,8035793,31206,9,2025-12-01 20:05:05.487,36868
PickPut,143,30,8035747,31206,8,2025-12-01 20:05:16.837,36868
PickPut,143,30,8035739,31206,5,2025-12-01 20:05:35.827,36868
PickPut,143,30,8032655,1896,6,2025-12-01 20:05:57.940,10458
PickPut,143,30,8035812,41725,6,2025-12-01 20:06:20.930,1179
PickPut,143,30,8032668,1221,2,2025-12-01 20:06:37.600,3191
PickPut,143,30,8032663,51757,6,2025-12-01 20:06:52.463,7661
PickPut,143,30,8035793,42007,1,2025-12-01 20:07:03.350,4253
PickPut,143,30,8032668,44750,2,2025-12-01 20:07:21.490,31032
PickPut,143,30,8032668,2363,7,2025-12-01 20:07:37.383,1176
PickPut,143,30,8032663,2363,7,2025-12-01 20:08:08.033,1176
PickPut,143,30,8035797,23928,1,2025-12-01 20:08:25.527,2980
PickPut,143,30,8032596,54051,50,2025-12-01 20:10:50.240,6571977
PickPut,143,30,8032596,29326,6,2025-12-01 20:11:12.357,622216
PickPut,143,30,8032600,100,3,2025-12-01 20:11:52.520,30178
PickPut,143,30,8033631,50378,15,2025-12-01 20:12:15.210,74715
PickPut,143,30,8035874,2360,3,2025-12-01 20:12:37.773,16
PickPut,143,30,8032596,35860,20,2025-12-01 20:12:58.180,422
PickPut,143,30,8035857,30487,10,2025-12-01 20:13:32.193,651
PickPut,143,30,8035857,658,10,2025-12-01 20:13:56.677,15681
PickPut,143,30,8032617,4520,4,2025-12-01 20:14:16.290,9219
PickPut,143,30,8032596,53280,7,2025-12-01 20:14:49.003,378221
PickPut,143,30,8035833,1911,5,2025-12-01 20:15:03.263,2522
PickPut,143,30,8032596,2414,4,2025-12-01 20:15:22.307,2982
PickPut,143,30,8035845,38690,4,2025-12-01 20:16:00.830,29639
PickPut,143,30,8033631,2363,5,2025-12-01 20:16:23.363,1176
PickPut,143,30,8035857,23928,1,2025-12-01 20:16:40.017,2980
PickPut,143,30,8035104,29989,15,2025-12-01 20:19:07.700,5846
PickPut,143,30,8035782,6850,4,2025-12-01 20:19:25.563,26498
PickPut,143,30,8035782,36429,10,2025-12-01 20:19:50.017,10743
PickPut,143,30,8035868,55112,1,2025-12-01 20:20:07.617,2985
PickPut,143,30,8035782,55123,6,2025-12-01 20:20:32.063,2985
PickPut,143,30,8035782,658,15,2025-12-01 20:21:20.523,15681
PickPut,143,30,8035809,658,30,2025-12-01 20:21:26.200,15681
PickPut,143,30,8035782,42212,8,2025-12-01 20:21:53.250,2945930
PickPut,143,30,8032627,2649,2,2025-12-01 20:22:17.050,163537
PickPut,143,30,8032627,2414,1,2025-12-01 20:22:29.370,2982
PickPut,143,30,8032652,31296,2,2025-12-01 20:22:53.820,2060
PickPut,143,30,8033657,2363,5,2025-12-01 20:23:11.680,1176
PickPut,143,30,8035809,23928,8,2025-12-01 20:24:02.387,2980
PickPut,143,30,8035783,23928,6,2025-12-01 20:24:39.020,2980
PickPut,143,30,8034889,49658,75,2025-12-01 20:27:09.623,35192
PickPut,143,30,8035798,36429,10,2025-12-01 20:27:40.830,10743
PickPut,143,30,8034856,59,3,2025-12-01 20:28:12.203,423
PickPut,143,30,8034856,35833,19,2025-12-01 20:28:57.513,2986
PickPut,143,30,8034889,35833,12,2025-12-01 20:29:14.880,2986
PickPut,143,30,8035798,39357,3,2025-12-01 20:52:50.357,6716
PickPut,143,30,8035774,39357,4,2025-12-01 20:52:58.053,6716
PickPut,143,30,8035798,658,12,2025-12-01 20:53:40.753,15681
PickPut,143,30,8035803,658,20,2025-12-01 20:54:01.787,15681
PickPut,143,30,8035779,42212,5,2025-12-01 20:54:43.613,2945930
PickPut,143,30,8035798,42212,10,2025-12-01 20:55:10.663,2945930
PickPut,143,30,8034919,50356,20,2025-12-01 20:57:02.400,2984
PickPut,143,30,8034856,8974,3,2025-12-01 20:57:26.423,171191
PickPut,143,30,8034919,50354,5,2025-12-01 20:57:56.390,9358
PickPut,143,30,8034889,24585,2,2025-12-01 20:58:24.940,2981
PickPut,143,30,8034889,2363,8,2025-12-01 20:59:11.067,1176
PickPut,143,30,8035803,23928,6,2025-12-01 21:00:22.340,2980
PickPut,143,30,8035779,23928,3,2025-12-01 21:00:35.820,2980
PickPut,143,30,8035774,23928,7,2025-12-01 21:01:00.283,2980
PickPut,143,30,8032513,2388,1,2025-12-01 21:02:57.027,2989
PickPut,143,30,8032504,35833,4,2025-12-01 21:03:34.400,2986
PickPut,143,30,8032558,56814,10,2025-12-01 21:03:49.440,22916
PickPut,143,30,8032504,50356,7,2025-12-01 21:05:42.157,2984
PickPut,143,30,8032513,50356,15,2025-12-01 21:06:11.473,2984
PickPut,143,30,8034963,56262,7,2025-12-01 21:06:56.840,9429
PickPut,143,30,8033621,1221,7,2025-12-01 21:07:45.367,3191
PickPut,143,30,8032510,50372,4,2025-12-01 21:08:12.603,419
PickPut,143,30,8034937,2584,2,2025-12-01 21:08:52.453,5844
PickPut,143,30,8034937,5324,14,2025-12-01 21:09:42.397,302448
PickPut,143,30,8032558,2363,7,2025-12-01 21:10:18.247,1176
PickPut,143,30,8032504,2363,4,2025-12-01 21:10:29.347,1176
PickPut,143,30,8032558,5291,1,2025-12-01 21:10:55.157,7993
PickPut,143,30,8037813,1991,1,2025-12-01 21:11:53.623,625878
PickPut,143,30,8032536,46715,11,2025-12-01 21:13:47.327,6569736
PickPut,143,30,8032631,2313,12,2025-12-01 21:14:51.727,8057
PickPut,143,30,8032608,50356,17,2025-12-01 21:15:42.220,2984
PickPut,143,30,8033622,1335,5,2025-12-01 21:16:31.193,4364
PickPut,143,30,8032608,50354,16,2025-12-01 21:16:57.430,9358
PickPut,143,30,8032608,2363,18,2025-12-01 21:17:48.490,1176
PickPut,143,30,8032608,5291,2,2025-12-01 21:18:03.203,7993
PickPut,143,30,8033956,7376,2,2025-12-01 21:21:59.343,1202
PickPut,143,30,8033723,101,7,2025-12-01 21:22:36.857,679
PickPut,143,30,8033980,44101,3,2025-12-01 21:22:49.997,801
PickPut,143,30,8033731,57025,30,2025-12-01 21:23:30.690,11877
PickPut,143,30,8033724,1382,6,2025-12-01 21:24:04.387,1284575
PickPut,143,30,8033980,32592,200,2025-12-01 21:24:19.950,1294059
PickPut,143,30,8033963,32592,250,2025-12-01 21:24:47.660,1294059
PickPut,143,30,8033980,363,1,2025-12-01 21:25:07.897,799
PickPut,143,30,8033671,198,2,2025-12-01 21:25:29.367,305
PickPut,143,30,8033833,38082,1,2025-12-01 21:27:03.037,3318
PickPut,143,30,8035123,439,1,2025-12-01 21:27:17.420,622292
PickPut,143,30,8035074,49658,1,2025-12-01 21:27:50.223,35192
PickPut,143,30,8034883,35833,20,2025-12-01 21:28:33.927,2986
PickPut,143,30,8035049,100,3,2025-12-01 21:30:42.127,30178
PickPut,143,30,8033735,30440,1,2025-12-01 21:30:56.503,8423
PickPut,143,30,8035083,2478,2,2025-12-01 21:31:12.910,5381
PickPut,143,30,8035080,2478,1,2025-12-01 21:31:13.550,5381
PickPut,143,30,8035040,59,10,2025-12-01 21:31:44.410,423
PickPut,143,30,8033735,46715,5,2025-12-01 21:32:35.573,6569736
PickPut,143,30,8035040,35833,5,2025-12-01 21:32:54.380,2986
PickPut,143,30,8037825,1221,8,2025-12-01 21:33:29.210,3191
PickPut,143,30,8033735,55366,15,2025-12-01 21:34:18.927,7883
PickPut,143,30,8037825,55366,10,2025-12-01 21:34:25.033,7883
PickPut,143,30,8033735,56112,4,2025-12-01 21:35:13.193,8420
PickPut,143,30,8034847,56112,3,2025-12-01 21:35:13.443,8420
PickPut,143,30,8035041,24585,6,2025-12-01 21:36:07.130,2981
PickPut,143,30,8033735,44669,1,2025-12-01 21:36:25.143,8421
PickPut,143,30,8035267,100,7,2025-12-01 21:38:31.543,30178
PickPut,143,30,8035075,439,2,2025-12-01 21:38:48.753,622292
PickPut,143,30,8033963,30440,1,2025-12-01 21:39:01.687,8423
PickPut,143,30,8033980,46715,10,2025-12-01 21:39:49.817,6569736
PickPut,143,30,8033724,35833,10,2025-12-01 21:40:13.417,2986
PickPut,143,30,8035267,4,9,2025-12-01 21:41:33.530,1122
PickPut,143,30,8035267,2313,1,2025-12-01 21:42:20.723,8057
PickPut,143,30,8033746,50356,5,2025-12-01 21:42:51.490,2984
PickPut,143,30,8035238,51757,1,2025-12-01 21:43:32.383,7661
PickPut,143,30,8033731,53301,2,2025-12-01 21:44:05.843,378221
PickPut,143,30,8035238,24260,1,2025-12-01 21:44:50.567,2523
PickPut,143,30,8033980,50372,8,2025-12-01 21:45:25.903,419
PickPut,143,30,8033746,50372,14,2025-12-01 21:46:16.347,419
PickPut,143,30,8035082,24585,1,2025-12-01 21:46:51.770,2981
PickPut,143,30,8033980,44411,20,2025-12-01 21:47:53.150,1121
PickPut,143,30,8035280,34205,20,2025-12-01 21:50:51.300,9277
PickPut,143,30,8035239,51757,9,2025-12-01 21:51:23.120,7661
PickPut,143,30,8035240,51757,9,2025-12-01 21:52:28.470,7661
PickPut,143,30,8034924,59,5,2025-12-01 21:53:09.657,423
PickPut,143,30,8034924,100,2,2025-12-01 21:54:04.800,30178
PickPut,143,30,8035106,100,7,2025-12-01 21:56:08.000,30178
PickPut,143,30,8035107,100,20,2025-12-01 21:57:08.177,30178
PickPut,143,30,8034897,50963,3,2025-12-01 21:57:39.797,281
PickPut,143,30,8035106,4,6,2025-12-01 21:58:02.143,1122
PickPut,143,30,8035108,6654,6,2025-12-01 21:58:42.983,14643
PickPut,143,30,8037833,50356,4,2025-12-01 21:59:20.880,2984
PickPut,143,30,8037833,50354,9,2025-12-01 21:59:56.233,9358
PickPut,143,30,8035106,2363,15,2025-12-01 22:00:30.457,1176
PickPut,143,30,8035057,100,5,2025-12-01 22:02:26.613,30178
PickPut,143,30,8033701,49658,20,2025-12-01 22:02:58.327,35192
PickPut,143,30,8033951,2360,7,2025-12-01 22:03:23.037,16
PickPut,143,30,8033951,35860,80,2025-12-01 22:04:22.497,422
PickPut,143,30,8035057,59,1,2025-12-01 22:04:51.220,423
PickPut,143,30,8035118,59,10,2025-12-01 22:05:06.820,423
PickPut,143,30,8033701,4,13,2025-12-01 22:05:49.413,1122
